id,Hardness
7675,122.63407660409183
7676,203.38679989301392
7677,143.17981565138427
7678,253.95018647136814
7679,239.40175797981055
7680,194.11568860188603
7681,252.80715361362704
7682,581.7658576376474
7683,298.56421236614966
7684,184.10789785360197
7685,254.30750941887138
7686,178.8411960171031
7687,95.2779404595814
7688,132.1647273790171
7689,77.04235898747622
7690,93.1803862105504
7691,163.14229084013564
7692,87.73114255363335
7693,339.28892331325926
7694,382.0018565890851
7695,195.43499317449673
7696,176.63406820977295
7697,233.3442548383146
7698,138.4863778400771
7699,227.6634733912665
7700,270.61340115268086
7701,194.7118185221094
7702,168.01453555925417
7703,44.31201700964062
7704,57.866114569931945
7705,217.06914466861545
7706,294.3692826520343
7707,173.2564798489539
7708,390.8424438374255
7709,135.9129299298488
7710,952.1433191961787
7711,128.7911130321094
7712,76.65488735536717
7713,183.67715942290596
7714,146.96726377038303
7715,160.84180117969356
7716,124.4961483916657
7717,785.1785635438773
7718,159.64153794621737
7719,223.55027989169506
7720,255.6906904989024
7721,158.74788389429358
7722,157.71369553076738
7723,280.0682447205521
7724,250.33862348418288
7725,390.2935764537838
7726,66.40855749416635
7727,473.1574812436437
7728,634.8275782335751
7729,116.2819080058932
7730,266.9990507637096
7731,148.3417338835825
7732,173.2628363485633
7733,216.84112493748577
7734,233.5454128459076
7735,485.595162750329
7736,275.9858745312906
7737,148.9591978269783
7738,181.14441696745243
7739,84.52000791950978
7740,214.17424301475495
7741,489.5753678854971
7742,169.65881281842329
7743,84.51914721809551
7744,819.1148598551919
7745,48.330048682662174
7746,113.47381299409896
7747,388.1039489704639
7748,59.67082645644636
7749,172.80948243691532
7750,459.3547898882586
7751,228.0914408183041
7752,71.99569123987946
7753,195.53701102431793
7754,524.158140574063
7755,164.72765594389205
7756,488.0725881641933
7757,103.88337145787786
7758,156.78769540627474
7759,320.3551349148188
7760,391.8344473517462
7761,214.95756529061345
7762,206.35349957295676
7763,274.7331106506858
7764,93.01376533556859
7765,215.58761752421424
7766,95.0063999456877
7767,262.7451480027966
7768,94.94243888272445
7769,212.18649574287952
7770,38.17820330079926
7771,49.58447763081525
7772,53.466972492452165
7773,281.2629307936633
7774,121.87488390880337
7775,172.13133864820483
7776,271.5890916128869
7777,99.84889545794515
7778,291.3777446500405
7779,194.9488333200215
7780,344.3753167312391
7781,73.20123944372561
7782,332.33771852047096
7783,112.54526618957097
7784,183.25917650410278
7785,41.269965393360245
7786,212.1828978650502
7787,78.41297477392597
7788,36.78184428630004
7789,297.9204536424829
7790,259.1992791353173
7791,54.54454410902749
7792,192.87092157381363
7793,122.01059282226586
7794,265.85556548874285
7795,197.11899312705506
7796,179.53181302215637
7797,144.53462377319985
7798,77.51381320811207
7799,167.18195930146118
7800,68.41959483656973
7801,185.51216083498295
7802,282.63970972481815
7803,79.03636792121372
7804,81.46830563729014
7805,324.7837685185868
7806,260.09679943183096
7807,107.99260049503594
7808,146.50209303918717
7809,238.94091204932835
7810,254.52783601220435
7811,147.94951019583127
7812,95.84629185595053
7813,332.83497429454513
7814,168.44143586716683
7815,80.7451332196402
7816,174.74089792708318
7817,140.3718380164321
7818,633.1233137833877
7819,144.44154125067234
7820,98.2031518074791
7821,275.6583129799577
7822,111.35335089454412
7823,292.5909917160536
7824,285.02587801370413
7825,280.7871877946571
7826,71.81309906370792
7827,298.9293785562532
7828,163.99820875651616
7829,77.08300394562383
7830,243.29915728955342
7831,293.53976844286296
7832,105.32475876317214
7833,38.597675805129676
7834,386.4018370668182
7835,187.2328230082751
7836,95.52075759214141
7837,49.53759298307274
7838,107.36849835691164
7839,204.275975106894
7840,99.89624624903595
7841,361.0769233878054
7842,102.00545747671765
7843,120.51746857852078
7844,59.64795103113366
7845,397.77375933824266
7846,266.5299417125925
7847,179.58644979579657
7848,501.94792071397256
7849,57.70592619516604
7850,358.76384237328875
7851,168.10116272306408
7852,50.27412652497152
7853,490.50090978312386
7854,292.8028710694798
7855,250.44187241331855
7856,191.1735554866003
7857,633.4666879082378
7858,231.09805208022803
7859,337.84385137617596
7860,150.061663658195
7861,67.73580440674537
7862,98.35759994515531
7863,153.44956615765332
7864,250.34370929644362
7865,194.51693502418044
7866,35.27029984160982
7867,298.3462245319257
7868,743.2406961017665
7869,534.365382581748
7870,71.64564485178616
7871,165.73853569605882
7872,334.32609144688854
7873,179.45973036496108
7874,148.30447980996033
7875,137.2262210667562
7876,72.15323362492371
7877,668.9161409828384
7878,340.6621897340051
7879,151.01305799694364
7880,173.49590939728589
7881,37.6824927194577
7882,206.5326310429014
7883,450.07240026317476
7884,59.62526233680217
7885,164.82396397554888
7886,370.935794695321
7887,119.14420586281287
7888,524.6646254606397
7889,154.10862968775788
7890,45.18647892185715
7891,522.7660289771728
7892,359.677112240486
7893,121.50568936946613
7894,92.92637896667755
7895,278.54134682617513
7896,142.20532238773936
7897,427.47436235597155
7898,106.9165047252871
7899,89.37381108538858
7900,320.66882737713297
7901,147.3940306065398
7902,445.1901579384126
7903,45.67697062101486
7904,208.4203594779145
7905,118.98831428903198
7906,284.75046011006214
7907,152.05507233254656
7908,249.17247876697917
7909,297.2068609140964
7910,428.0815377177148
7911,172.21184665188895
7912,249.6280877562251
7913,127.83140984169589
7914,95.03968713479014
7915,168.79908330005384
7916,71.04761861032577
7917,225.7953722289498
7918,159.25502651847944
7919,124.67329297428684
7920,324.77822356270207
7921,327.68724273686547
7922,90.95133897775041
7923,434.1255284360478
7924,60.27398746385837
7925,114.79622952337424
7926,123.22575227519505
7927,186.29793842324133
7928,249.17836611372124
7929,161.10396661149431
7930,192.93572234776295
7931,297.4874538093109
7932,330.9817218304452
7933,235.10529583126993
7934,275.70902049102
7935,155.99249340696204
7936,389.47702195143756
7937,261.1393077628603
7938,120.37665784359139
7939,196.0780080296907
7940,112.8337558638573
7941,388.8813764644539
7942,233.85206676072997
7943,119.90317348737769
7944,98.86754712005369
7945,374.12303472157186
7946,63.18080421743077
7947,104.34423355807785
7948,142.1851899077552
7949,294.01309769996317
7950,251.88971007583024
7951,145.33253587802113
7952,87.40867751610827
7953,592.7862683687774
7954,210.26279063991566
7955,186.83955654247353
7956,105.22777118535417
7957,86.74450208463124
7958,377.57857645804376
7959,91.75114658711527
7960,512.8393731135615
7961,128.27266927631607
7962,326.15393166243337
7963,112.49348600784217
7964,53.27451193947504
7965,165.46542538724086
7966,248.7442919890085
7967,221.43665925669245
7968,257.7231875369404
7969,308.9923240412519
7970,171.56263008578136
7971,282.6339411408601
7972,144.6072582032154
7973,136.64722041931006
7974,177.42639163130485
7975,574.6036362335906
7976,120.45574461680177
7977,89.27303098180009
7978,246.13821957785967
7979,95.05970825920775
7980,264.32876146014706
7981,170.8989707926109
7982,149.89196603007483
7983,244.62302166578797
7984,273.6057100074997
7985,283.03774732885
7986,109.99166638711846
7987,161.69650627785506
7988,335.2070888354777
7989,176.80293590192105
7990,115.74738779637741
7991,402.1761251617898
7992,136.7684603408891
7993,59.06001962305839
7994,342.76388870252373
7995,297.9103710353402
7996,87.78808522121582
7997,63.7644021834664
7998,202.82022573654302
7999,246.53394786238772
8000,177.2294505704423
